,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
4854,586,625,320,359,2391,2430,1130,1169,3343,3382,1439,1478,3339,3378,1253,1292,3698,3737,1078,1117,92,131,1372,1411,535,574,1887,1926,3665,3704,1586,1625,2244,2283,22,61,2624,2663,931,970,839,878,1199,1238,1633,1672,888,927,1329,1368,573,612,2715,2754,756,795,1407,1446,190,229,1159,1198,909,948,599,638,1906,1945,1925,1964,723,762,2301,2340,1786,1825,1051,1090,571,610,3671,3710,1008,1047,2216,2255,1177,1216,1406,1445,1292,1331
4855,2916,2955,1808,1847,2314,2353,834,873,1297,1336,1575,1614,150,189,957,996,1604,1643,412,451,3456,3495,248,287,912,951,713,752,314,353,87,126,511,550,237,276,2689,2728,1040,1079,582,621,709,748,3226,3265,437,476,2317,2356,958,997,3783,3822,135,174,257,296,809,848,166,205,1343,1382,1228,1267,605,644,3431,3470,510,549,1030,1069,1550,1589,3584,3623,1116,1155,820,859,476,515,2326,2365,1238,1277,1635,1674,1686,1725
4856,2264,2303,1569,1608,233,272,363,402,1284,1323,19,58,214,253,1768,1807,920,959,1810,1849,1238,1277,1605,1644,1728,1767,1065,1104,876,915,1600,1639,1182,1221,1567,1606,3770,3809,1296,1335,139,178,625,664,1114,1153,321,360,3500,3539,1810,1849,1209,1248,946,985,3323,3362,2007,2046,1381,1420,2102,2141,2939,2978,1950,1989,1751,1790,1189,1228,1129,1168,72,111,642,681,885,924,1606,1645,1716,1755,2436,2475,608,647,1903,1942,290,329
4857,3323,3362,1248,1287,2453,2492,1494,1533,3583,3622,1094,1133,2603,2642,1024,1063,404,443,283,322,3680,3719,507,546,3787,3826,1533,1572,870,909,390,429,667,706,2057,2096,553,592,1385,1424,2307,2346,1528,1567,74,113,1897,1936,840,879,1523,1562,540,579,792,831,627,666,1071,1110,1699,1738,889,928,3573,3612,313,352,974,1013,875,914,899,938,1180,1219,29,68,76,115,1454,1493,1991,2030,3753,3792,1710,1749,3392,3431,1773,1812
4858,896,935,32,71,43,82,1118,1157,1558,1597,1765,1804,77,116,255,294,1757,1796,183,222,1567,1606,1828,1867,3229,3268,1356,1395,631,670,674,713,2872,2911,90,129,2629,2668,210,249,576,615,991,1030,287,326,581,620,154,193,992,1031,3140,3179,1043,1082,2223,2262,1116,1155,2491,2530,1923,1962,2970,3009,559,598,1530,1569,1669,1708,2299,2338,1242,1281,1430,1469,376,415,1540,1579,1742,1781,3157,3196,1672,1711,2703,2742,1310,1349
4859,266,305,1790,1829,752,791,1922,1961,1350,1389,521,560,1625,1664,563,602,2097,2136,1113,1152,1157,1196,364,403,654,693,93,132,256,295,1719,1758,3243,3282,693,732,2074,2113,1983,2022,3000,3039,349,388,2372,2411,250,289,1068,1107,577,616,525,564,1180,1219,1876,1915,2093,2132,991,1030,447,486,2840,2879,527,566,402,441,1401,1440,3070,3109,1262,1301,606,645,1311,1350,249,288,216,255,524,563,606,645,1903,1942,81,120
4860,1634,1673,654,693,713,752,700,739,2620,2659,998,1037,766,805,1249,1288,1861,1900,804,843,3032,3071,1772,1811,1382,1421,1511,1550,325,364,1883,1922,2183,2222,1346,1385,2583,2622,284,323,1650,1689,753,792,2088,2127,1826,1865,1062,1101,1251,1290,612,651,1905,1944,471,510,1022,1061,130,169,1965,2004,1504,1543,913,952,2528,2567,688,727,393,432,571,610,2671,2710,1436,1475,975,1014,621,660,1188,1227,167,206,3276,3315,1842,1881
4861,2197,2236,1865,1904,1227,1266,593,632,2825,2864,1658,1697,3042,3081,1088,1127,2103,2142,1110,1149,689,728,571,610,227,266,1156,1195,1507,1546,1445,1484,22,61,1030,1069,2652,2691,1706,1745,678,717,901,940,403,442,1760,1799,1017,1056,2046,2085,3556,3595,1248,1287,2378,2417,1581,1620,3694,3733,1351,1390,480,519,1932,1971,1543,1582,1014,1053,840,879,1914,1953,1860,1899,1482,1521,3569,3608,848,887,955,994,447,486,1728,1767,611,650
4862,1258,1297,347,386,3779,3818,1094,1133,1148,1187,1148,1187,974,1013,394,433,2327,2366,1185,1224,2539,2578,1776,1815,631,670,349,388,1830,1869,613,652,1340,1379,1667,1706,1476,1515,1153,1192,1344,1383,635,674,10,49,485,524,1935,1974,45,84,1199,1238,535,574,538,577,62,101,1019,1058,656,695,3387,3426,158,197,1353,1392,1170,1209,3286,3325,2121,2160,346,385,527,566,517,556,1906,1945,2373,2412,420,459,772,811,808,847
4863,781,820,110,149,3790,3829,1233,1272,2723,2762,636,675,2759,2798,581,620,655,694,1622,1661,1046,1085,62,101,888,927,998,1037,2901,2940,79,118,1759,1798,379,418,2605,2644,960,999,1213,1252,1664,1703,3659,3698,1344,1383,1811,1850,1316,1355,3531,3570,975,1014,429,468,892,931,3093,3132,1701,1740,1287,1326,393,432,658,697,1383,1422,3069,3108,705,744,3026,3065,356,395,2555,2594,1255,1294,3652,3691,563,602,2573,2612,261,300
4864,1911,1950,574,613,733,772,1243,1282,849,888,993,1032,249,288,1783,1822,92,131,1322,1361,1327,1366,252,291,3698,3737,1111,1150,2363,2402,1574,1613,1204,1243,1211,1250,2277,2316,1112,1151,742,781,108,147,2157,2196,1229,1268,1347,1386,2106,2145,1197,1236,1562,1601,506,545,1147,1186,855,894,1816,1855,3555,3594,650,689,1410,1449,1312,1351,2136,2175,1231,1270,2129,2168,832,871,812,851,598,637,1844,1883,1746,1785,2037,2076,1390,1429
4865,2429,2468,1044,1083,1896,1935,659,698,1098,1137,1956,1995,2737,2776,791,830,180,219,1272,1311,1200,1239,332,371,1715,1754,335,374,1381,1420,815,854,2959,2998,1374,1413,215,254,1694,1733,342,381,1729,1768,1373,1412,1919,1958,456,495,1284,1323,1960,1999,994,1033,688,727,1447,1486,1808,1847,1335,1374,3195,3234,1436,1475,1445,1484,1587,1626,2291,2330,2048,2087,3377,3416,1625,1664,1013,1052,1733,1772,3231,3270,798,837,2379,2418,905,944
4866,3567,3606,1217,1256,2883,2922,2016,2055,1262,1301,44,83,3099,3138,46,85,3737,3776,725,764,1642,1681,1898,1937,2267,2306,1511,1550,3244,3283,951,990,1788,1827,1932,1971,1754,1793,946,985,1153,1192,1651,1690,2862,2901,1232,1271,2076,2115,2003,2042,3226,3265,1889,1928,3290,3329,544,583,1935,1974,50,89,699,738,551,590,2872,2911,1138,1177,666,705,483,522,3791,3830,318,357,1934,1973,1095,1134,1779,1818,515,554,165,204,524,563
4867,3167,3206,42,81,825,864,442,481,1076,1115,1242,1281,1550,1589,608,647,2998,3037,1171,1210,1951,1990,980,1019,479,518,257,296,2401,2440,1186,1225,2941,2980,157,196,2252,2291,1827,1866,1707,1746,1500,1539,1953,1992,2017,2056,786,825,1159,1198,270,309,966,1005,977,1016,1740,1779,1135,1174,583,622,2763,2802,1061,1100,1313,1352,52,91,2596,2635,1439,1478,1071,1110,1624,1663,2392,2431,135,174,1349,1388,637,676,288,327,288,327
4868,1936,1975,1050,1089,169,208,389,428,332,371,1661,1700,856,895,1348,1387,2371,2410,348,387,1373,1412,2089,2128,829,868,727,766,2358,2397,636,675,1891,1930,2117,2156,2636,2675,740,779,1553,1592,1036,1075,775,814,109,148,3232,3271,758,797,1722,1761,241,280,1699,1738,1523,1562,1161,1200,2062,2101,2935,2974,2020,2059,3058,3097,73,112,2023,2062,1783,1822,1612,1651,463,502,3684,3723,1573,1612,3041,3080,1948,1987,2514,2553,1490,1529
4869,3305,3344,1053,1092,1359,1398,1146,1185,540,579,567,606,3052,3091,935,974,2389,2428,905,944,2578,2617,571,610,1655,1694,1740,1779,913,952,1867,1906,415,454,1050,1089,1664,1703,281,320,1172,1211,36,75,1510,1549,1968,2007,3260,3299,31,70,2545,2584,861,900,1031,1070,944,983,183,222,1905,1944,271,310,1967,2006,1369,1408,691,730,1054,1093,1651,1690,1223,1262,1536,1575,3153,3192,1389,1428,3369,3408,881,920,2259,2298,1335,1374
4870,649,688,167,206,307,346,1246,1285,1815,1854,1000,1039,2962,3001,1211,1250,1367,1406,325,364,1545,1584,1432,1471,1729,1768,694,733,2943,2982,2007,2046,3674,3713,1597,1636,215,254,1496,1535,852,891,1376,1415,2969,3008,205,244,2384,2423,1799,1838,3679,3718,1614,1653,3198,3237,745,784,3153,3192,2120,2159,163,202,1131,1170,2919,2958,241,280,2249,2288,2084,2123,3048,3087,1995,2034,750,789,786,825,767,806,1611,1650,3178,3217,498,537
4871,1919,1958,725,764,1096,1135,184,223,3382,3421,386,425,1648,1687,49,88,2043,2082,1958,1997,3300,3339,1101,1140,2875,2914,1583,1622,3361,3400,949,988,1820,1859,1719,1758,1620,1659,1415,1454,1697,1736,1057,1096,2448,2487,1216,1255,1994,2033,759,798,2750,2789,1388,1427,1564,1603,1890,1929,989,1028,775,814,2812,2851,385,424,1083,1122,127,166,1999,2038,1578,1617,1210,1249,1950,1989,1170,1209,1029,1068,1956,1995,419,458,3306,3345,48,87
4872,2757,2796,259,298,1269,1308,415,454,1068,1107,2116,2155,2327,2366,880,919,1039,1078,7,46,3107,3146,969,1008,1663,1702,1193,1232,1747,1786,625,664,1783,1822,758,797,1263,1302,498,537,1445,1484,42,81,3052,3091,1467,1506,1321,1360,1559,1598,1785,1824,201,240,217,256,1653,1692,3223,3262,1564,1603,609,648,1338,1377,3117,3156,1084,1123,2394,2433,454,493,890,929,2078,2117,2940,2979,894,933,2925,2964,177,216,3456,3495,1213,1252
4873,1984,2023,1359,1398,3644,3683,1936,1975,887,926,1931,1970,1059,1098,1438,1477,1404,1443,1555,1594,1842,1881,1289,1328,1074,1113,1250,1289,1678,1717,974,1013,2918,2957,1551,1590,2913,2952,1556,1595,1680,1719,1024,1063,876,915,1846,1885,3659,3698,1941,1980,1994,2033,1358,1397,1530,1569,1956,1995,499,538,1042,1081,2974,3013,1550,1589,888,927,1225,1264,1824,1863,1914,1953,2545,2584,1478,1517,433,472,104,143,2366,2405,878,917,520,559,1817,1856
4874,3271,3310,542,581,2422,2461,1663,1702,2604,2643,1390,1429,2963,3002,1511,1550,3080,3119,1630,1669,1632,1671,1072,1111,2795,2834,228,267,3459,3498,1960,1999,1655,1694,1830,1869,2673,2712,1345,1384,2685,2724,1218,1257,2457,2496,1400,1439,2251,2290,818,857,2526,2565,1004,1043,1144,1183,1557,1596,2127,2166,263,302,1364,1403,1027,1066,2600,2639,765,804,1811,1850,2006,2045,2405,2444,977,1016,3044,3083,1780,1819,1516,1555,1082,1121,3336,3375,303,342
4875,1503,1542,386,425,1586,1625,2029,2068,3209,3248,1198,1237,79,118,1678,1717,3485,3524,333,372,2285,2324,19,58,2091,2130,1698,1737,1859,1898,1503,1542,3229,3268,1172,1211,3725,3764,1070,1109,1299,1338,719,758,2681,2720,579,618,2384,2423,1573,1612,2498,2537,187,226,1471,1510,1075,1114,2129,2168,1102,1141,1115,1154,1331,1370,2141,2180,710,749,1887,1926,148,187,327,366,449,488,3124,3163,117,156,2442,2481,474,513,1510,1549,410,449
4876,3469,3508,690,729,683,722,2015,2054,2325,2364,1596,1635,894,933,1441,1480,176,215,2060,2099,2412,2451,1408,1447,135,174,1034,1073,2617,2656,226,265,1706,1745,1058,1097,3460,3499,1340,1379,980,1019,1851,1890,1051,1090,497,536,3686,3725,1661,1700,2364,2403,1257,1296,2610,2649,680,719,2275,2314,1672,1711,2035,2074,1945,1984,2433,2472,164,203,3244,3283,1169,1208,636,675,214,253,2198,2237,444,483,3346,3385,714,753,1179,1218,138,177
4877,967,1006,1962,2001,145,184,326,365,108,147,376,415,2904,2943,106,145,772,811,844,883,3707,3746,1452,1491,2118,2157,44,83,3488,3527,993,1032,2293,2332,1932,1971,1479,1518,2009,2048,2447,2486,578,617,1265,1304,121,160,621,660,1115,1154,3044,3083,1815,1854,1147,1186,239,278,3763,3802,201,240,2265,2304,1351,1390,1382,1421,117,156,2350,2389,1860,1899,1427,1466,962,1001,1991,2030,1416,1455,2890,2929,543,582,87,126,1314,1353
4878,2347,2386,1747,1786,820,859,1735,1774,2963,3002,948,987,1016,1055,1103,1142,1800,1839,997,1036,1633,1672,607,646,2584,2623,968,1007,2044,2083,1660,1699,1782,1821,491,530,1320,1359,1737,1776,873,912,1857,1896,1087,1126,262,301,29,68,376,415,3765,3804,388,427,1199,1238,833,872,797,836,1266,1305,975,1014,46,85,2644,2683,1409,1448,2850,2889,420,459,2456,2495,1255,1294,2319,2358,859,898,131,170,1234,1273,2666,2705,1238,1277
4879,2302,2341,621,660,876,915,712,751,3468,3507,781,820,4,43,1127,1166,836,875,335,374,3201,3240,1419,1458,1144,1183,211,250,2668,2707,948,987,33,72,1548,1587,417,456,448,487,502,541,1623,1662,757,796,1825,1864,1837,1876,1106,1145,3707,3746,1010,1049,1545,1584,1618,1657,3398,3437,116,155,1096,1135,880,919,3293,3332,1884,1923,3545,3584,950,989,3328,3367,491,530,3068,3107,1180,1219,1942,1981,1789,1828,2698,2737,553,592
4880,3527,3566,1540,1579,3333,3372,1776,1815,1991,2030,1546,1585,2604,2643,583,622,548,587,2103,2142,1817,1856,1089,1128,3693,3732,1298,1337,3592,3631,1822,1861,722,761,2043,2082,3152,3191,1300,1339,1566,1605,1297,1336,1424,1463,1588,1627,299,338,911,950,937,976,379,418,2043,2082,1598,1637,172,211,101,140,3619,3658,1541,1580,619,658,1071,1110,569,608,1131,1170,3762,3801,787,826,1281,1320,963,1002,2583,2622,372,411,3576,3615,881,920
4881,1489,1528,400,439,2372,2411,304,343,3195,3234,1746,1785,1126,1165,1155,1194,3729,3768,1751,1790,2685,2724,1229,1268,97,136,1102,1141,2469,2508,2000,2039,3150,3189,479,518,2827,2866,555,594,2766,2805,1210,1249,1521,1560,1458,1497,1630,1669,1741,1780,326,365,1958,1997,1057,1096,40,79,371,410,1564,1603,2102,2141,447,486,3561,3600,82,121,836,875,921,960,546,585,1964,2003,1396,1435,975,1014,1278,1317,1328,1367,2425,2464,1127,1166
4882,3519,3558,1906,1945,2541,2580,1802,1841,1953,1992,1553,1592,1340,1379,1716,1755,1789,1828,1290,1329,558,597,1963,2002,45,84,20,59,123,162,971,1010,2387,2426,1144,1183,126,165,344,383,995,1034,893,932,765,804,1673,1712,1158,1197,782,821,1246,1285,435,474,902,941,1726,1765,2435,2474,376,415,781,820,1096,1135,3389,3428,1764,1803,2483,2522,178,217,1410,1449,2095,2134,1119,1158,1366,1405,686,725,1768,1807,3715,3754,1331,1370
4883,697,736,847,886,3259,3298,1976,2015,96,135,757,796,319,358,1487,1526,1193,1232,1587,1626,2622,2661,1815,1854,2050,2089,1201,1240,2753,2792,318,357,1179,1218,511,550,2106,2145,1250,1289,3395,3434,219,258,1905,1944,1463,1502,419,458,1241,1280,898,937,78,117,332,371,1412,1451,2747,2786,2009,2048,1458,1497,152,191,2579,2618,2078,2117,3188,3227,196,235,1130,1169,867,906,339,378,1385,1424,2341,2380,241,280,1552,1591,282,321
4884,1306,1345,760,799,2689,2728,1333,1372,2067,2106,57,96,3715,3754,1770,1809,2221,2260,829,868,3108,3147,1062,1101,2351,2390,1882,1921,280,319,1542,1581,2982,3021,1291,1330,2616,2655,418,457,1405,1444,2121,2160,1130,1169,1691,1730,1041,1080,1346,1385,2769,2808,237,276,1953,1992,688,727,53,92,292,331,2018,2057,565,604,347,386,1054,1093,946,985,1323,1362,1900,1939,1573,1612,3365,3404,505,544,3454,3493,1923,1962,1915,1954,815,854
4885,1785,1824,1998,2037,3659,3698,1291,1330,3360,3399,850,889,3694,3733,2029,2068,1871,1910,1902,1941,1141,1180,535,574,1646,1685,1833,1872,2595,2634,1155,1194,1602,1641,2066,2105,2410,2449,874,913,3167,3206,1814,1853,1095,1134,604,643,52,91,777,816,492,531,29,68,650,689,676,715,3629,3668,1212,1251,986,1025,319,358,331,370,1284,1323,3330,3369,1711,1750,2970,3009,1558,1597,1961,2000,1032,1071,1231,1270,90,129,3270,3309,911,950
4886,756,795,1498,1537,2607,2646,1997,2036,71,110,2107,2146,2719,2758,620,659,3056,3095,2083,2122,2159,2198,950,989,967,1006,1442,1481,1934,1973,749,788,841,880,1742,1781,3635,3674,1865,1904,1771,1810,1776,1815,3073,3112,52,91,985,1024,1325,1364,95,134,1223,1262,2162,2201,52,91,3381,3420,212,251,763,802,920,959,3451,3490,1115,1154,2460,2499,72,111,3350,3389,145,184,1555,1594,1390,1429,1986,2025,324,363,2223,2262,1888,1927
4887,2323,2362,704,743,1685,1724,1673,1712,2185,2224,828,867,3759,3798,1702,1741,1843,1882,1640,1679,75,114,1290,1329,2010,2049,1246,1285,3087,3126,1363,1402,1086,1125,751,790,2585,2624,1467,1506,933,972,1147,1186,978,1017,781,820,2444,2483,779,818,2149,2188,528,567,2808,2847,456,495,1886,1925,1201,1240,1250,1289,1155,1194,1117,1156,894,933,177,216,439,478,2512,2551,1363,1402,476,515,417,456,350,389,1140,1179,3748,3787,770,809
4888,2782,2821,705,744,2361,2400,1503,1542,2982,3021,374,413,3303,3342,1768,1807,1428,1467,211,250,470,509,48,87,1246,1285,1557,1596,75,114,1975,2014,2407,2446,25,64,2963,3002,2051,2090,3000,3039,1197,1236,1356,1395,479,518,330,369,955,994,3242,3281,122,161,3799,3838,394,433,527,566,1296,1335,1089,1128,707,746,759,798,1188,1227,701,740,668,707,1438,1477,1629,1668,131,170,1747,1786,1883,1922,82,121,2554,2593,1434,1473
4889,2853,2892,840,879,3471,3510,1425,1464,356,395,1376,1415,2911,2950,706,745,1649,1688,250,289,3175,3214,1898,1937,1229,1268,567,606,1893,1932,1212,1251,3215,3254,1618,1657,3153,3192,1636,1675,2826,2865,267,306,3689,3728,1764,1803,3369,3408,781,820,806,845,1084,1123,2413,2452,199,238,3460,3499,1301,1340,2878,2917,1363,1402,3226,3265,824,863,3690,3729,441,480,3048,3087,341,380,2114,2153,851,890,486,525,1038,1077,3112,3151,848,887
4890,167,206,1069,1108,2094,2133,830,869,1788,1827,251,290,1216,1255,549,588,1555,1594,2016,2055,3795,3834,1891,1930,2048,2087,1432,1471,3591,3630,1608,1647,1882,1921,1654,1693,3526,3565,404,443,3484,3523,173,212,764,803,120,159,185,224,1428,1467,701,740,231,270,2059,2098,1503,1542,2357,2396,36,75,71,110,1098,1137,3526,3565,1908,1947,1170,1209,329,368,664,703,2110,2149,582,621,769,808,3248,3287,1993,2032,3300,3339,2100,2139
4891,2510,2549,224,263,1389,1428,0,39,1488,1527,1969,2008,76,115,1932,1971,2052,2091,188,227,2319,2358,1618,1657,2554,2593,416,455,3559,3598,15,54,1599,1638,2099,2138,1305,1344,318,357,1648,1687,2003,2042,2189,2228,1259,1298,419,458,305,344,1185,1224,975,1014,3493,3532,1807,1846,2834,2873,1889,1928,3675,3714,667,706,1209,1248,67,106,2176,2215,662,701,307,346,1819,1858,2995,3034,1816,1855,2065,2104,1357,1396,2019,2058,633,672
4892,2214,2253,443,482,1678,1717,1659,1698,1600,1639,1304,1343,480,519,1975,2014,2528,2567,1862,1901,667,706,998,1037,2288,2327,693,732,3089,3128,1726,1765,3412,3451,297,336,1011,1050,1115,1154,2454,2493,1770,1809,3458,3497,1546,1585,1998,2037,489,528,2192,2231,1774,1813,2902,2941,1729,1768,3330,3369,1705,1744,1078,1117,1707,1746,307,346,1322,1361,365,404,1277,1316,2521,2560,1395,1434,1636,1675,1207,1246,3135,3174,1323,1362,1230,1269,1677,1716
4893,1542,1581,508,547,1324,1363,1690,1729,1699,1738,1516,1555,476,515,777,816,3481,3520,872,911,1809,1848,1356,1395,2218,2257,1045,1084,3282,3321,635,674,2939,2978,1055,1094,643,682,103,142,1819,1858,531,570,355,394,1908,1947,2840,2879,1494,1533,2665,2704,709,748,358,397,376,415,2315,2354,1267,1306,2805,2844,1067,1106,3565,3604,2056,2095,2835,2874,925,964,1813,1852,1794,1833,226,265,1589,1628,3112,3151,739,778,3221,3260,926,965
4894,502,541,648,687,308,347,2087,2126,727,766,1424,1463,1576,1615,1001,1040,2746,2785,1333,1372,1640,1679,18,57,3509,3548,637,676,389,428,1713,1752,2742,2781,873,912,2105,2144,1196,1235,3267,3306,1968,2007,2435,2474,1551,1590,1580,1619,1295,1334,2809,2848,1862,1901,1346,1385,949,988,1032,1071,140,179,77,116,1874,1913,2185,2224,1609,1648,246,285,1761,1800,1357,1396,1995,2034,1416,1455,2027,2066,2637,2676,542,581,2217,2256,349,388
4895,1990,2029,1277,1316,696,735,1730,1769,801,840,2043,2082,1026,1065,1941,1980,176,215,1375,1414,1423,1462,206,245,2664,2703,1441,1480,1524,1563,795,834,2291,2330,1855,1894,432,471,509,548,3255,3294,220,259,3247,3286,1352,1391,3290,3329,1214,1253,1684,1723,1045,1084,2947,2986,905,944,1146,1185,432,471,292,331,886,925,601,640,2021,2060,182,221,1488,1527,445,484,1582,1621,3278,3317,256,295,666,705,866,905,198,237,835,874
4896,2950,2989,214,253,3410,3449,884,923,3578,3617,1914,1953,1273,1312,454,493,2495,2534,1446,1485,1319,1358,781,820,869,908,584,623,2388,2427,1063,1102,1513,1552,1112,1151,3072,3111,1692,1731,3235,3274,1255,1294,687,726,1390,1429,503,542,1478,1517,2587,2626,934,973,1786,1825,1006,1045,2786,2825,316,355,2735,2774,2052,2091,3398,3437,931,970,1517,1556,1009,1048,2489,2528,182,221,1952,1991,1471,1510,497,536,2070,2109,3114,3153,188,227
4897,2862,2901,2002,2041,2541,2580,1710,1749,829,868,0,39,3698,3737,959,998,1725,1764,56,95,323,362,1012,1051,161,200,411,450,61,100,751,790,3694,3733,1341,1380,505,544,1638,1677,1834,1873,346,385,701,740,349,388,1126,1165,1279,1318,2831,2870,1810,1849,3754,3793,2106,2145,621,660,932,971,926,965,1599,1638,1874,1913,2043,2082,1377,1416,1645,1684,1234,1273,2082,2121,1721,1760,172,211,2872,2911,166,205,855,894,1817,1856
4898,2495,2534,216,255,2900,2939,1135,1174,2350,2389,887,926,1766,1805,1734,1773,3612,3651,2112,2151,3496,3535,442,481,2167,2206,2025,2064,1631,1670,1329,1368,178,217,531,570,304,343,2027,2066,1592,1631,291,330,510,549,218,257,2498,2537,154,193,2754,2793,207,246,2530,2569,2059,2098,243,282,1762,1801,3216,3255,1377,1416,2841,2880,521,560,240,279,1123,1162,2017,2056,886,925,3725,3764,1582,1621,1773,1812,1298,1337,3517,3556,404,443
4899,15,54,33,72,1411,1450,110,149,37,76,485,524,1153,1192,1063,1102,321,360,1841,1880,2435,2474,2010,2049,465,504,924,963,793,832,824,863,1853,1892,555,594,1212,1251,1373,1412,2905,2944,720,759,1372,1411,1345,1384,986,1025,1355,1394,1420,1459,591,630,1950,1989,1713,1752,3344,3383,751,790,2579,2618,1523,1562,2813,2852,1992,2031,422,461,1466,1505,555,594,630,669,540,579,762,801,2166,2205,612,651,1190,1229,1500,1539
4900,73,112,1903,1942,3045,3084,1969,2008,2467,2506,1112,1151,1915,1954,720,759,2356,2395,582,621,32,71,916,955,46,85,370,409,2221,2260,1351,1390,1279,1318,247,286,342,381,1453,1492,1736,1775,1340,1379,2271,2310,1802,1841,3767,3806,1240,1279,2630,2669,19,58,3374,3413,2032,2071,3135,3174,1816,1855,1575,1614,609,648,3150,3189,1357,1396,1023,1062,335,374,3041,3080,2119,2158,3700,3739,1856,1895,481,520,1960,1999,768,807,1064,1103
4901,1628,1667,463,502,2441,2480,2070,2109,1351,1390,2094,2133,2567,2606,755,794,3065,3104,409,448,2804,2843,1309,1348,2239,2278,81,120,1146,1185,772,811,748,787,529,568,1061,1100,808,847,2589,2628,694,733,640,679,1727,1766,3116,3155,1885,1924,3483,3522,475,514,3540,3579,1525,1564,1471,1510,1354,1393,2195,2234,1412,1451,3493,3532,1565,1604,1144,1183,1778,1817,1279,1318,1677,1716,1468,1507,800,839,1524,1563,2117,2156,3579,3618,1394,1433
4902,3393,3432,636,675,844,883,573,612,1386,1425,2046,2085,1536,1575,1740,1779,2687,2726,1651,1690,438,477,1549,1588,106,145,1655,1694,3207,3246,705,744,2502,2541,1164,1203,3146,3185,195,234,2095,2134,1789,1828,1812,1851,2116,2155,1273,1312,1915,1954,2163,2202,433,472,1713,1752,2098,2137,566,605,185,224,571,610,1404,1443,2533,2572,307,346,528,567,2118,2157,1034,1073,60,99,1936,1975,733,772,2025,2064,1933,1972,3310,3349,997,1036
4903,687,726,1683,1722,994,1033,1698,1737,2935,2974,313,352,2723,2762,1799,1838,720,759,1884,1923,410,449,973,1012,3369,3408,913,952,2662,2701,169,208,152,191,127,166,1312,1351,1926,1965,1605,1644,512,551,2028,2067,341,380,2106,2145,2085,2124,2726,2765,1520,1559,2864,2903,1761,1800,3062,3101,333,372,1836,1875,269,308,1291,1330,1817,1856,3576,3615,1589,1628,3540,3579,1884,1923,2339,2378,1415,1454,1721,1760,1080,1119,3764,3803,533,572
4904,3218,3257,1802,1841,2278,2317,755,794,677,716,147,186,131,170,1163,1202,3470,3509,1301,1340,1337,1376,2000,2039,2646,2685,1508,1547,3700,3739,550,589,2280,2319,2069,2108,1582,1621,2037,2076,136,175,1193,1232,2349,2388,1983,2022,3422,3461,62,101,888,927,816,855,1954,1993,1612,1651,3762,3801,822,861,877,916,1073,1112,3290,3329,1564,1603,2993,3032,309,348,1090,1129,1622,1661,287,326,627,666,531,570,1260,1299,3736,3775,706,745
4905,154,193,635,674,1258,1297,2108,2147,2434,2473,353,392,3654,3693,150,189,1204,1243,478,517,3779,3818,1605,1644,2867,2906,141,180,1478,1517,1700,1739,383,422,1312,1351,502,541,610,649,1219,1258,392,431,2058,2097,693,732,2189,2228,2019,2058,3578,3617,977,1016,3553,3592,58,97,573,612,735,774,2297,2336,62,101,3239,3278,889,928,1127,1166,1392,1431,890,929,690,729,489,528,1505,1544,1419,1458,324,363,3631,3670,1815,1854
4906,1432,1471,80,119,1478,1517,377,416,1137,1176,1247,1286,2229,2268,1021,1060,3130,3169,1095,1134,1881,1920,715,754,1090,1129,234,273,3757,3796,335,374,1961,2000,241,280,2722,2761,666,705,3096,3135,853,892,1153,1192,1122,1161,1588,1627,1178,1217,2120,2159,424,463,211,250,231,270,1743,1782,517,556,3294,3333,1886,1925,405,444,1576,1615,3508,3547,482,521,1412,1451,765,804,429,468,1384,1423,3198,3237,1085,1124,3487,3526,1028,1067
4907,2940,2979,302,341,2641,2680,1939,1978,1675,1714,572,611,1304,1343,1922,1961,1268,1307,2074,2113,2236,2275,2016,2055,1005,1044,1496,1535,1703,1742,1463,1502,2309,2348,2020,2059,2838,2877,1994,2033,1505,1544,611,650,3229,3268,855,894,155,194,852,891,1633,1672,1665,1704,3281,3320,1101,1140,2446,2485,1928,1967,2893,2932,623,662,3618,3657,714,753,3247,3286,263,302,1887,1926,677,716,1024,1063,321,360,1023,1062,833,872,2987,3026,23,62
4908,1087,1126,745,784,3786,3825,1941,1980,587,626,938,977,391,430,778,817,3669,3708,796,835,3798,3837,1142,1181,1595,1634,794,833,1357,1396,1484,1523,293,332,1259,1298,859,898,129,168,3336,3375,1310,1349,3053,3092,807,846,2695,2734,543,582,1447,1486,1184,1223,1772,1811,691,730,3397,3436,929,968,140,179,1847,1886,2790,2829,693,732,2433,2472,251,290,3754,3793,572,611,38,77,12,51,1016,1055,8,47,2055,2094,455,494
